name,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279
45035,45035,0,45035,45035,45035,0,0,181,0,170,170,159,0,6.78233,627,0,349.826087,307,206,0,130.710176,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45035,0,45035,45035,45035,0,0,181,0,170,170,159,0,6.78233,627,0,349.826087,307,206,0,130.710176,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45035,0,45035,45035,45035,0,0,178,0,168.5,169,159,0,5.91608,499,0,313.7,286,206,0,95.381285,3,0,3,3,3,0,0,45035,0,45035,45035,45035,0,0,181,0,180,180,179,0,1,627,0,590.666667,594,551,0,38.109491,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45039,45039,0,45039,45039,45039,0,0,181,0,169,169,157,0,7.359801,288,0,241.44,233,203,0,26.040161,21,0,19.72,20,20,0,1.339154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45039,0,45039,45039,45039,0,0,181,0,169,169,157,0,7.359801,288,0,241.44,233,203,0,26.040161,21,0,19.72,20,20,0,1.339154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45039,0,45039,45039,45039,0,0,181,0,169,169,157,0,7.359801,288,0,241.44,233,203,0,26.040161,21,0,19.72,20,20,0,1.339154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45041,45041,0,45041,45041,45041,0,0,181,0,148,148,115,0,19.485037,1159,0,626.925373,612,225,0,243.103502,49,0,31.985075,34,43,0,12.235681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45041,0,45041,45041,45041,0,0,160,0,137.5,138,115,0,13.422618,724,0,496.73913,524,225,0,152.653483,40,0,26.043478,28,38,0,10.088402,45041,0,45041,45041,45041,0,0,181,0,169.5,170,158,0,7.071068,1159,0,887.75,871,711,0,142.063137,49,0,44.375,44,43,0,2.840889,45041,0,45041,45041,45041,0,0,135,0,125,125,115,0,6.204837,487,0,351.142857,348,225,0,77.24978,26,0,16.619048,16,16,0,5.643369,45041,0,45041,45041,45041,0,0,181,0,158.5,159,136,0,13.422618,1159,0,752.826087,717,505,0,179.807465,49,0,39,40,43,0,6.703233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45043,45043,0,45043,45043,45043,0,0,181,0,175,175,169,0,3.89444,440,0,311.615385,286,202,0,85.777365,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45043,0,45043,45043,45043,0,0,181,0,175,175,169,0,3.89444,440,0,311.615385,286,202,0,85.777365,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45043,0,45043,45043,45043,0,0,181,0,175,175,169,0,3.89444,440,0,311.615385,286,202,0,85.777365,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45045,45045,0,45045,45045,45045,0,0,181,0,139,139,97,0,24.681302,4895,0,1566.952941,1116,204,0,1247.782776,80,0,44.470588,46,11,0,23.507642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45045,0,45045,45045,45045,0,0,124,0,110.5,111,97,0,8.225975,757,0,487.25,498,204,0,171.13794,40,0,15.571429,11,11,0,11.570808,45045,0,45045,45045,45045,0,0,181,0,152.5,153,124,0,16.886879,4895,0,2074.224138,1690,757,0,1207.316919,80,0,58.344828,57,46,0,12.048952,45045,0,45045,45045,45045,0,0,111,0,104,104,97,0,4.472136,498,0,356.333333,346,204,0,102.636436,11,0,7.866667,10,11,0,3.563038,45045,0,45045,45045,45045,0,0,181,0,146.5,147,112,0,20.351085,4895,0,1826.371429,1344,517,0,1227.359971,80,0,52.314286,55,46,0,17.789871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45047,45047,0,45047,45047,45047,0,0,181,0,172,172,163,0,5.627314,467,0,354.578947,353,235,0,65.840983,7,0,5.526316,5,5,0,0.772328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45047,0,45047,45047,45047,0,0,181,0,172,172,163,0,5.627314,467,0,354.578947,353,235,0,65.840983,7,0,5.526316,5,5,0,0.772328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45047,0,45047,45047,45047,0,0,181,0,172,172,163,0,5.627314,467,0,354.578947,353,235,0,65.840983,7,0,5.526316,5,5,0,0.772328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45051,45051,0,45051,45051,45051,0,0,181,0,148.5,149,116,0,19.196354,3152,0,789.575758,395,211,0,797.963987,44,0,26.045455,24,18,0,9.419181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45051,0,45051,45051,45051,0,0,174,0,145,145,116,0,17.175564,2055,0,568.271186,377,211,0,481.363359,39,0,24.050847,21,18,0,7.820009,45051,0,45051,45051,45051,0,0,181,0,178,178,175,0,2.160247,3152,0,2654.857143,2582,2191,0,342.737717,44,0,42.857143,42,42,0,1.069045,45051,0,45051,45051,45051,0,0,155,0,135.5,136,116,0,11.690452,489,0,304.35,283,211,0,83.335451,28,0,19.35,18,18,0,3.96491,45051,0,45051,45051,45051,0,0,181,0,168.5,169,156,0,7.648529,3152,0,1536.076923,1417,506,0,829.724095,44,0,36.346154,35,33,0,4.906667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45055,45055,0,45055,45055,45055,0,0,181,0,146,146,111,0,20.639767,640,0,344.366197,300,245,0,123.533944,16,0,12.929577,14,15,0,2.146918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45055,0,45055,45055,45055,0,0,181,0,146,146,111,0,20.639767,640,0,344.366197,300,245,0,123.533944,16,0,12.929577,14,15,0,2.146918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45055,0,45055,45055,45055,0,0,170,0,140.5,141,111,0,17.464249,487,0,301.783333,275,245,0,76.553535,16,0,12.483333,12,14,0,2.029375,45055,0,45055,45055,45055,0,0,181,0,176,176,171,0,3.316625,640,0,576.636364,581,503,0,44.985048,16,0,15.363636,15,15,0,0.504525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45057,45057,0,45057,45057,45057,0,0,181,0,170,170,159,0,6.78233,447,0,298.695652,277,201,0,75.814028,12,0,8.478261,9,6,0,2.447068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45057,0,45057,45057,45057,0,0,181,0,170,170,159,0,6.78233,447,0,298.695652,277,201,0,75.814028,12,0,8.478261,9,6,0,2.447068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45057,0,45057,45057,45057,0,0,181,0,170,170,159,0,6.78233,447,0,298.695652,277,201,0,75.814028,12,0,8.478261,9,6,0,2.447068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45059,45059,0,45059,45059,45059,0,0,181,0,176,176,171,0,3.316625,422,0,301.818182,278,203,0,75.113006,5,0,4.181818,4,4,0,0.40452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45059,0,45059,45059,45059,0,0,181,0,176,176,171,0,3.316625,422,0,301.818182,278,203,0,75.113006,5,0,4.181818,4,4,0,0.40452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45059,0,45059,45059,45059,0,0,181,0,176,176,171,0,3.316625,422,0,301.818182,278,203,0,75.113006,5,0,4.181818,4,4,0,0.40452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45061,45061,0,45061,45061,45061,0,0,181,0,164,164,147,0,10.246951,285,0,238.285714,233,233,0,21.474433,22,0,18.457143,19,19,0,2.317997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45061,0,45061,45061,45061,0,0,181,0,164,164,147,0,10.246951,285,0,238.285714,233,233,0,21.474433,22,0,18.457143,19,19,0,2.317997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45061,0,45061,45061,45061,0,0,181,0,164,164,147,0,10.246951,285,0,238.285714,233,233,0,21.474433,22,0,18.457143,19,19,0,2.317997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45063,45063,0,45063,45063,45063,0,0,181,0,141.5,142,102,0,23.2379,1971,0,708.875,525,516,0,465.802435,48,0,26.8875,29,9,0,12.686077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45063,0,45063,45063,45063,0,0,168,0,135,135,102,0,19.485037,1217,0,536.716418,503,516,0,255.234106,40,0,23.567164,26,9,0,11.07854,45063,0,45063,45063,45063,0,0,181,0,174,174,167,0,4.472136,1971,0,1543.466667,1518,1185,0,252.445147,48,0,43.466667,42,42,0,2.614975,45063,0,45063,45063,45063,0,0,134,0,118,118,102,0,9.66954,492,0,346.818182,334,202,0,95.750148,25,0,13.606061,12,9,0,5.567424,45063,0,45063,45063,45063,0,0,181,0,158,158,135,0,13.711309,1971,0,963.085106,807,516,0,454.071476,48,0,36.212766,37,33,0,6.279491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45069,45069,0,45069,45069,45069,0,0,181,0,169.5,170,158,0,7.071068,301,0,251,245,211,0,33.026998,4,0,3.291667,3,3,0,0.464306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45069,0,45069,45069,45069,0,0,181,0,169.5,170,158,0,7.071068,301,0,251,245,211,0,33.026998,4,0,3.291667,3,3,0,0.464306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45069,0,45069,45069,45069,0,0,181,0,169.5,170,158,0,7.071068,301,0,251,245,211,0,33.026998,4,0,3.291667,3,3,0,0.464306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45071,45071,0,45071,45071,45071,0,0,181,0,180.5,181,180,0,0.707107,246,0,233.5,246,221,0,17.67767,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45071,0,45071,45071,45071,0,0,181,0,180.5,181,180,0,0.707107,246,0,233.5,246,221,0,17.67767,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45071,0,45071,45071,45071,0,0,181,0,180.5,181,180,0,0.707107,246,0,233.5,246,221,0,17.67767,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45073,45073,0,45073,45073,45073,0,0,181,0,180,180,179,0,1,252,0,240,244,224,0,14.422205,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45073,0,45073,45073,45073,0,0,181,0,180,180,179,0,1,252,0,240,244,224,0,14.422205,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45073,0,45073,45073,45073,0,0,181,0,180,180,179,0,1,252,0,240,244,224,0,14.422205,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45075,45075,0,45075,45075,45075,0,0,181,0,167,167,153,0,8.514693,694,0,402.827586,394,201,0,154.055896,10,0,6.310345,6,6,0,2.269415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45075,0,45075,45075,45075,0,0,181,0,167,167,153,0,8.514693,694,0,402.827586,394,201,0,154.055896,10,0,6.310345,6,6,0,2.269415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45075,0,45075,45075,45075,0,0,172,0,162.5,163,153,0,5.91608,471,0,316.2,301,201,0,87.548242,8,0,5.1,5,6,0,1.518309,45075,0,45075,45075,45075,0,0,181,0,177,177,173,0,2.738613,694,0,595.333333,594,506,0,66.41536,10,0,9,9,8,0,0.866025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45077,45077,0,45077,45077,45077,0,0,181,0,170.5,171,160,0,6.493587,809,0,449.545455,430,207,0,199.556109,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45077,0,45077,45077,45077,0,0,181,0,170.5,171,160,0,6.493587,809,0,449.545455,430,207,0,199.556109,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45077,0,45077,45077,45077,0,0,172,0,166,166,160,0,3.89444,466,0,305.153846,296,207,0,81.023501,4,0,4,4,4,0,0,45077,0,45077,45077,45077,0,0,181,0,177,177,173,0,2.738613,809,0,658.111111,655,501,0,108.952334,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45079,45079,0,45079,45079,45079,0,0,181,0,137.5,138,94,0,25.547342,3363,0,1373.659091,1238,224,0,791.766581,82,0,48.681818,61,66,0,25.895256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45079,0,45079,45079,45079,0,0,124,0,109,109,94,0,9.092121,964,0,619.741935,626,224,0,220.697828,40,0,16.064516,14,10,0,9.4655,45079,0,45079,45079,45079,0,0,181,0,152.5,153,124,0,16.886879,3363,0,1769.551724,1530,964,0,682.306207,82,0,65.965517,66,66,0,9.751231,45079,0,45079,45079,45079,0,0,103,0,98.5,99,94,0,3.02765,494,0,362.9,372,224,0,96.006308,10,0,8.1,10,10,0,2.078995,45079,0,45079,45079,45079,0,0,181,0,142.5,143,104,0,22.660538,3363,0,1503.24359,1333,524,0,746.687267,82,0,53.884615,62,66,0,22.712192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45081,45081,0,45081,45081,45081,0,0,181,0,180.5,181,180,0,0.707107,206,0,204.5,206,203,0,2.12132,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45081,0,45081,45081,45081,0,0,181,0,180.5,181,180,0,0.707107,206,0,204.5,206,203,0,2.12132,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45081,0,45081,45081,45081,0,0,181,0,180.5,181,180,0,0.707107,206,0,204.5,206,203,0,2.12132,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45083,45083,0,45083,45083,45083,0,0,181,0,144.5,145,108,0,21.505813,1544,0,613.702703,471,204,0,377.005531,45,0,21.22973,17,12,0,12.796133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45083,0,45083,45083,45083,0,0,174,0,141,141,108,0,19.485037,1247,0,533.626866,415,204,0,295.57483,39,0,18.835821,13,12,0,10.93174,45083,0,45083,45083,45083,0,0,181,0,178,178,175,0,2.160247,1544,0,1380.142857,1369,1257,0,106.488542,45,0,44.142857,44,44,0,1.069045,45083,0,45083,45083,45083,0,0,146,0,127,127,108,0,11.401754,476,0,322.487179,318,204,0,78.554665,17,0,10.923077,12,12,0,3.335492,45083,0,45083,45083,45083,0,0,181,0,164,164,147,0,10.246951,1544,0,938.2,887,512,0,304.299079,45,0,32.714286,36,37,0,9.027968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
